10084,13148,1914,12,Kumar Nair,2022-12-03,1,209.49,.09,190.64,PayPal,2024-07-20,2024-07-22,Completed
12301,13148,1914,12,Kumar Nair,2022-02-23,1,209.49,.02,205.30,PayPal,2024-07-20,2024-07-22,Completed
4815,13149,803,28,Siti Ismail,2024-02-05,1,165.65,.03,160.68,E-Wallet,2023-02-25,2023-02-26,Processing
5796,13149,803,28,Siti Ismail,2024-07-15,1,165.65,.00,165.65,E-Wallet,2023-02-25,2023-02-26,Processing
13667,13149,803,28,Siti Ismail,2022-05-21,2,165.65,.02,324.67,E-Wallet,2023-02-25,2023-02-26,Processing
17106,13149,803,28,Siti Ismail,2022-04-19,2,165.65,.00,331.30,E-Wallet,2023-02-25,2023-02-26,Processing
14142,13150,1400,37,Michael Johnson,2023-09-09,3,670.32,.09,1829.97,Bank Transfer,2024-03-20,2024-03-21,Completed
16366,13152,135,12,Nor Rahman,2023-06-06,1,202.68,.00,202.68,E-Wallet,2024-03-07,2024-03-09,Completed
18157,13152,135,12,Nor Rahman,2023-08-14,1,202.68,.02,198.63,E-Wallet,2024-03-07,2024-03-09,Completed
4219,13154,2606,36,Tao Liang,2024-09-11,1,171.36,.00,171.36,Bank Transfer,2023-11-19,2023-11-27,Processing
4430,13156,2517,28,Laura Miller,2022-05-13,1,160.00,.00,160.00,Bank Transfer,2024-06-15,2024-06-20,Shipped
1614,13158,2364,26,Michael Miller,2024-02-02,1,135.81,.09,123.59,Credit Card,2024-08-14,2024-08-22,Completed
5559,13159,2091,22,Anita Patel,2024-04-11,1,156.21,.13,135.90,Bank Transfer,2022-07-09,2022-07-17,Completed
8215,13159,2091,22,Anita Patel,2022-02-21,1,156.21,.09,142.15,Bank Transfer,2022-07-09,2022-07-17,Completed
4825,13160,2875,43,Tao Chen,2022-07-01,1,350.36,.00,350.36,PayPal,2023-03-02,2023-03-06,Completed
15248,13161,2723,37,John Johnson,2022-10-19,1,696.74,.00,696.74,Bank Transfer,2024-02-14,2024-02-22,Completed
15491,13161,2723,37,John Johnson,2023-12-07,3,696.74,.01,2069.32,Bank Transfer,2024-02-14,2024-02-22,Completed
11755,13162,149,40,Arjun Patel,2022-07-11,2,526.60,.13,916.28,Debit Card,2023-07-23,2023-07-25,Processing
12680,13162,149,40,Arjun Patel,2024-06-25,1,526.60,.05,500.27,Debit Card,2023-07-23,2023-07-25,Processing
16273,13162,149,40,Arjun Patel,2024-09-19,1,526.60,.00,526.60,Debit Card,2023-07-23,2023-07-25,Processing
1764,13163,11,23,Azlan Ismail,2022-11-01,3,452.36,.07,1262.08,Bank Transfer,2022-10-28,2022-11-02,Processing
7276,13163,11,23,Azlan Ismail,2024-05-23,1,452.36,.00,452.36,Bank Transfer,2022-10-28,2022-11-02,Processing
4863,13164,1760,34,Siti Rahman,2023-05-29,1,314.26,.00,314.26,PayPal,2022-07-09,2022-07-16,Completed
2087,13165,940,35,Zul Rahman,2022-05-09,1,406.94,.03,394.73,Credit Card,2023-09-25,2023-10-05,Completed
7511,13166,646,28,Arjun Patel,2023-02-08,3,176.99,.00,530.97,Debit Card,2022-06-06,2022-06-10,Completed
6332,13167,477,6,Hua Chen,2023-11-27,1,669.25,.03,649.17,Credit Card,2023-08-13,2023-08-17,Completed
18192,13167,477,6,Hua Chen,2024-03-02,1,669.25,.03,649.17,Credit Card,2023-08-13,2023-08-17,Completed
15700,13170,1455,20,Emily Johnson,2024-08-09,1,376.86,.00,376.86,Bank Transfer,2022-07-30,2022-08-05,Completed
3341,13171,936,37,Azlan Abdullah,2022-02-28,1,614.87,.00,614.87,Credit Card,2023-02-19,2023-02-26,Processing
9874,13171,936,37,Azlan Abdullah,2023-10-19,1,614.87,.00,614.87,Credit Card,2023-02-19,2023-02-26,Processing
15551,13171,936,37,Azlan Abdullah,2022-09-15,1,614.87,.00,614.87,Credit Card,2023-02-19,2023-02-26,Processing
3496,13172,606,22,Farah Rahman,2024-02-27,1,150.30,.11,133.77,PayPal,2023-01-08,2023-01-14,Completed
18933,13172,606,22,Farah Rahman,2023-06-18,2,150.30,.14,258.52,PayPal,2023-01-08,2023-01-14,Completed
931,13173,1435,39,David Smith,2023-05-16,1,420.79,.00,420.79,Debit Card,2024-10-01,2024-10-04,Completed
4818,13175,1211,1,Tao Mei,2023-09-30,1,325.73,.00,325.73,Credit Card,2022-11-21,2022-11-23,Completed
9893,13177,2157,44,Arjun Patel,2022-08-13,1,372.55,.02,365.10,E-Wallet,2022-06-03,2022-06-05,Completed
7993,13178,1495,38,Kumar Singh,2023-08-13,3,441.81,.07,1232.65,PayPal,2022-07-15,2022-07-23,Shipped
12780,13178,1495,38,Kumar Singh,2024-07-18,1,441.81,.00,441.81,PayPal,2022-07-15,2022-07-23,Shipped
17560,13178,1495,38,Kumar Singh,2023-07-08,1,441.81,.00,441.81,PayPal,2022-07-15,2022-07-23,Shipped
8495,13180,767,14,Aminah Hassan,2024-03-31,1,339.66,.00,339.66,Credit Card,2022-06-23,2022-06-24,Completed
11132,13180,767,14,Aminah Hassan,2022-08-16,1,339.66,.00,339.66,Credit Card,2022-06-23,2022-06-24,Completed
12156,13181,1999,3,Ravi Patel,2024-04-01,2,574.36,.00,1148.72,Bank Transfer,2022-12-29,2023-01-07,Shipped
19118,13181,1999,3,Ravi Patel,2024-05-05,1,574.36,.04,551.39,Bank Transfer,2022-12-29,2023-01-07,Shipped
11027,13182,501,45,Jia Wong,2023-09-15,3,185.91,.09,507.53,Bank Transfer,2022-02-25,2022-03-03,Processing
1269,13183,2268,18,Ahmad Razak,2023-08-02,3,621.22,.05,1770.48,Credit Card,2024-05-09,2024-05-10,Completed
14845,13186,1211,35,Tao Mei,2023-10-02,1,417.57,.10,375.81,Credit Card,2024-08-22,2024-08-27,Completed
15970,13186,1211,35,Tao Mei,2022-02-25,1,417.57,.07,388.34,Credit Card,2024-08-22,2024-08-27,Completed
19274,13186,1211,35,Tao Mei,2024-06-14,2,417.57,.00,835.14,Credit Card,2024-08-22,2024-08-27,Completed
285,13189,47,32,Arjun Iyer,2022-02-06,1,235.42,.01,233.07,Debit Card,2023-03-29,2023-04-06,Processing
9180,13189,47,32,Arjun Iyer,2024-02-29,1,235.42,.02,230.71,Debit Card,2023-03-29,2023-04-06,Processing
12216,13190,410,15,Swati Iyer,2023-10-23,1,334.55,.00,334.55,PayPal,2023-02-03,2023-02-07,Completed
9717,13192,1175,24,Swati Nair,2022-07-29,1,560.26,.04,537.85,Debit Card,2024-09-30,2024-10-04,Completed
5447,13193,684,28,Farah Rahman,2022-11-11,1,159.70,.07,148.52,Credit Card,2022-02-26,2022-03-07,Shipped
12053,13194,210,8,Hafiz Rahman,2022-12-07,2,627.77,.03,1217.87,Credit Card,2024-01-02,2024-01-05,Completed
13901,13194,210,8,Hafiz Rahman,2024-07-28,1,627.77,.00,627.77,Credit Card,2024-01-02,2024-01-05,Completed
18833,13195,2529,29,Emily Smith,2024-07-06,2,22.29,.12,39.23,E-Wallet,2022-05-13,2022-05-25,Completed
675,13196,808,12,Zul Abdullah,2023-03-05,1,209.41,.03,203.13,PayPal,2022-01-08,2022-01-11,Cancelled
17360,13196,808,12,Zul Abdullah,2022-05-03,2,209.41,.05,397.88,PayPal,2022-01-08,2022-01-11,Cancelled
4828,13197,2607,29,Hua Chen,2024-04-30,2,20.67,.00,41.34,Credit Card,2022-07-11,2022-07-14,Completed
13004,13197,2607,29,Hua Chen,2023-09-22,1,20.67,.01,20.46,Credit Card,2022-07-11,2022-07-14,Completed
13627,13197,2607,29,Hua Chen,2022-08-26,1,20.67,.05,19.64,Credit Card,2022-07-11,2022-07-14,Completed
16471,13197,2607,29,Hua Chen,2023-10-24,2,20.67,.08,38.03,Credit Card,2022-07-11,2022-07-14,Completed
5245,13199,1179,15,Emily Brown,2022-03-11,1,345.57,.12,304.10,E-Wallet,2023-11-02,2023-11-07,Completed
18648,13199,1179,15,Emily Brown,2023-01-31,1,345.57,.01,342.11,E-Wallet,2023-11-02,2023-11-07,Completed
8246,13200,1113,42,Wei Wong,2022-06-10,1,122.21,.00,122.21,PayPal,2023-04-13,2023-04-16,Shipped
17999,13200,1113,42,Wei Wong,2023-04-02,1,122.21,.00,122.21,PayPal,2023-04-13,2023-04-16,Shipped
17837,13201,1303,32,Ravi Nair,2024-04-24,3,247.80,.02,728.53,Debit Card,2023-10-23,2023-11-04,Completed
5983,13202,2086,17,Emily Smith,2023-08-25,1,109.14,.04,104.77,Credit Card,2022-10-16,2022-10-17,Completed
19358,13203,2044,16,Hafiz Ismail,2024-07-29,1,538.05,.09,489.63,Debit Card,2022-05-07,2022-05-09,Completed
643,13204,1984,43,Hong Liang,2023-01-22,1,377.12,.05,358.26,Bank Transfer,2024-09-11,2024-09-15,Completed
18701,13205,2151,47,John Johnson,2024-07-11,1,293.41,.00,293.41,Debit Card,2024-04-21,2024-04-22,Shipped
7603,13206,1770,31,Ahmad Ismail,2024-07-27,3,175.33,.00,525.99,Debit Card,2023-10-26,2023-11-06,Completed
16992,13206,1770,31,Ahmad Ismail,2024-05-22,1,175.33,.00,175.33,Debit Card,2023-10-26,2023-11-06,Completed
14196,13207,1922,24,Michael Brown,2024-07-07,2,523.98,.03,1016.52,Bank Transfer,2022-02-20,2022-02-26,Completed
17739,13207,1922,24,Michael Brown,2022-06-10,1,523.98,.04,503.02,Bank Transfer,2022-02-20,2022-02-26,Completed
5304,13208,2379,14,Tao Ming,2022-04-21,1,383.37,.00,383.37,Debit Card,2022-11-11,2022-11-14,Completed
7609,13208,2379,14,Tao Ming,2024-05-26,1,383.37,.02,375.70,Debit Card,2022-11-11,2022-11-14,Completed
16128,13209,259,45,Arjun Patel,2023-05-21,2,178.04,.03,345.40,PayPal,2024-03-26,2024-03-28,Completed
839,13210,1537,15,Nor Abdullah,2022-07-26,3,320.24,.00,960.72,E-Wallet,2023-04-02,2023-04-06,Processing
917,13210,1537,15,Nor Abdullah,2022-09-01,2,320.24,.03,621.27,E-Wallet,2023-04-02,2023-04-06,Processing
14577,13212,923,17,Wei Wong,2023-08-29,2,117.26,.03,227.48,Bank Transfer,2024-06-18,2024-06-25,Completed
731,13216,411,21,Jia Mei,2023-07-08,1,670.77,.05,637.23,Credit Card,2022-01-15,2022-01-17,Completed
293,13217,2614,3,Swati Patel,2022-03-19,1,587.18,.00,587.18,E-Wallet,2023-10-19,2023-10-30,Cancelled
9425,13217,2614,3,Swati Patel,2023-05-21,1,587.18,.01,581.31,E-Wallet,2023-10-19,2023-10-30,Cancelled
17997,13217,2614,3,Swati Patel,2024-10-18,2,587.18,.00,1174.36,E-Wallet,2023-10-19,2023-10-30,Cancelled
19908,13217,2614,3,Swati Patel,2022-12-20,1,587.18,.08,540.21,E-Wallet,2023-10-19,2023-10-30,Cancelled
12310,13218,435,35,Swati Iyer,2024-07-18,3,396.58,.06,1118.36,E-Wallet,2022-10-18,2022-10-27,Completed
17435,13218,435,35,Swati Iyer,2023-03-06,2,396.58,.00,793.16,E-Wallet,2022-10-18,2022-10-27,Completed
8767,13219,1244,1,Emily Johnson,2023-04-03,1,332.44,.02,325.79,PayPal,2022-01-07,2022-01-12,Completed
2547,13220,1724,19,John Brown,2022-12-29,1,238.48,.15,202.71,E-Wallet,2022-03-21,2022-03-29,Completed
2659,13221,825,41,Sarah Smith,2022-07-19,2,430.98,.00,861.96,Bank Transfer,2023-10-17,2023-10-25,Shipped
4207,13221,825,41,Sarah Smith,2024-03-22,3,430.98,.00,1292.94,Bank Transfer,2023-10-17,2023-10-25,Shipped
17543,13221,825,41,Sarah Smith,2023-11-29,1,430.98,.14,370.64,Bank Transfer,2023-10-17,2023-10-25,Shipped
18037,13223,1104,15,Emily Smith,2022-07-02,3,326.76,.07,911.66,PayPal,2022-05-11,2022-05-13,Completed
10287,13224,173,17,Siti Rahman,2024-06-14,1,117.36,.08,107.97,E-Wallet,2024-01-23,2024-01-24,Processing
5570,13225,2539,28,Kumar Iyer,2024-03-10,1,174.76,.08,160.78,Bank Transfer,2022-01-26,2022-02-01,Cancelled
9913,13225,2539,28,Kumar Iyer,2023-09-28,1,174.76,.00,174.76,Bank Transfer,2022-01-26,2022-02-01,Cancelled
3932,13226,2596,14,Hong Mei,2024-05-20,1,366.88,.00,366.88,E-Wallet,2023-09-14,2023-09-18,Completed
12288,13226,2596,14,Hong Mei,2022-09-21,1,366.88,.03,355.87,E-Wallet,2023-09-14,2023-09-18,Completed
15620,13226,2596,14,Hong Mei,2022-12-27,2,366.88,.05,697.07,E-Wallet,2023-09-14,2023-09-18,Completed
12481,13227,2855,18,Michael Davis,2022-06-09,1,622.34,.02,609.89,Debit Card,2022-08-06,2022-08-18,Completed
13132,13227,2855,18,Michael Davis,2023-11-16,2,622.34,.00,1244.68,Debit Card,2022-08-06,2022-08-18,Completed
465,13228,1433,5,David Johnson,2024-09-17,1,593.45,.00,593.45,E-Wallet,2023-11-06,2023-11-08,Completed
15549,13228,1433,5,David Johnson,2024-04-19,2,593.45,.03,1151.29,E-Wallet,2023-11-06,2023-11-08,Completed
472,13229,2613,34,Nor Abdullah,2024-01-27,1,315.42,.00,315.42,Bank Transfer,2023-05-24,2023-05-30,Completed
5064,13231,1671,38,Hafiz Razak,2022-07-19,1,445.18,.08,409.57,E-Wallet,2023-12-07,2023-12-12,Completed
11016,13231,1671,38,Hafiz Razak,2022-07-19,1,445.18,.03,431.82,E-Wallet,2023-12-07,2023-12-12,Completed
7562,13232,2849,25,Aminah Ismail,2024-01-26,2,583.59,.15,992.10,Bank Transfer,2024-09-30,2024-10-11,Completed
354,13233,1587,9,Ling Liang,2023-09-07,1,428.15,.00,428.15,Debit Card,2023-12-03,2023-12-13,Processing
3535,13233,1587,9,Ling Liang,2024-08-09,2,428.15,.10,770.67,Debit Card,2023-12-03,2023-12-13,Processing
7785,13234,549,16,Wei Mei,2023-03-15,1,492.59,.00,492.59,E-Wallet,2023-12-25,2023-12-30,Completed
422,13236,1760,8,Siti Rahman,2022-08-09,1,661.34,.15,562.14,PayPal,2022-11-07,2022-11-13,Processing
9397,13236,1760,8,Siti Rahman,2023-06-21,2,661.34,.08,1216.87,PayPal,2022-11-07,2022-11-13,Processing
18728,13236,1760,8,Siti Rahman,2023-08-14,1,661.34,.00,661.34,PayPal,2022-11-07,2022-11-13,Processing
7749,13237,2337,15,Hafiz Abdullah,2023-09-04,1,325.36,.01,322.11,E-Wallet,2024-04-27,2024-05-06,Completed
12044,13238,1218,25,Jia Liang,2022-05-09,1,527.80,.00,527.80,Credit Card,2024-05-25,2024-06-06,Completed
12835,13238,1218,25,Jia Liang,2022-12-27,2,527.80,.07,981.71,Credit Card,2024-05-25,2024-06-06,Completed
459,13241,1903,24,Ravi Iyer,2022-09-29,2,531.63,.00,1063.26,E-Wallet,2022-07-23,2022-07-26,Cancelled
6522,13244,1331,19,Swati Singh,2024-03-18,1,268.15,.02,262.79,Credit Card,2023-05-28,2023-06-03,Completed
15698,13244,1331,19,Swati Singh,2023-10-26,3,268.15,.10,724.00,Credit Card,2023-05-28,2023-06-03,Completed
19245,13246,2567,5,Tao Chen,2023-03-06,1,588.05,.13,511.60,Bank Transfer,2022-01-13,2022-01-19,Completed
14395,13249,2905,45,Jia Mei,2024-04-11,1,198.82,.00,198.82,Bank Transfer,2022-02-02,2022-02-04,Completed
8222,13251,2253,33,Hafiz Hassan,2023-04-16,1,627.81,.00,627.81,PayPal,2022-02-21,2022-03-05,Completed
10567,13251,2253,33,Hafiz Hassan,2022-02-26,2,627.81,.02,1230.51,PayPal,2022-02-21,2022-03-05,Completed
617,13252,2755,19,Michael Johnson,2024-07-28,1,234.15,.00,234.15,Bank Transfer,2024-09-10,2024-09-19,Completed
9522,13252,2755,19,Michael Johnson,2022-04-17,1,234.15,.09,213.08,Bank Transfer,2024-09-10,2024-09-19,Completed
12722,13254,2942,45,Tao Xiao,2022-08-15,1,201.51,.01,199.49,Credit Card,2024-07-25,2024-08-05,Completed
16454,13254,2942,45,Tao Xiao,2022-07-25,1,201.51,.02,197.48,Credit Card,2024-07-25,2024-08-05,Completed
5774,13256,2980,11,Arjun Nair,2023-06-10,1,421.47,.00,421.47,Bank Transfer,2024-07-21,2024-07-23,Shipped
16776,13256,2980,11,Arjun Nair,2023-02-02,3,421.47,.02,1239.12,Bank Transfer,2024-07-21,2024-07-23,Shipped
12909,13257,2625,38,Hong Ming,2023-06-09,1,411.22,.00,411.22,E-Wallet,2024-04-05,2024-04-10,Completed
4923,13260,226,26,Priya Singh,2024-04-10,1,133.86,.00,133.86,Bank Transfer,2022-05-21,2022-05-30,Processing
18756,13260,226,26,Priya Singh,2023-09-23,1,133.86,.11,119.14,Bank Transfer,2022-05-21,2022-05-30,Processing
4965,13261,2158,31,Hua Liang,2023-01-31,1,159.86,.09,145.47,E-Wallet,2022-09-27,2022-10-06,Shipped
9433,13263,513,7,Nor Ismail,2024-07-01,1,437.31,.00,437.31,Debit Card,2024-03-08,2024-03-14,Shipped
138,13264,1101,9,Farah Abdullah,2022-07-28,1,442.03,.20,353.62,PayPal,2024-09-09,2024-09-19,Shipped
13043,13264,1101,9,Farah Abdullah,2024-08-23,1,442.03,.10,397.83,PayPal,2024-09-09,2024-09-19,Shipped
115,13266,2523,13,Arjun Kaur,2023-06-10,1,309.88,.00,309.88,Credit Card,2022-11-17,2022-11-22,Completed
946,13267,1171,23,Tao Mei,2023-04-25,2,473.02,.10,851.44,Bank Transfer,2023-05-18,2023-05-24,Completed
6538,13268,963,21,Hafiz Rahman,2022-10-14,3,663.05,.11,1770.34,Debit Card,2024-09-19,2024-09-21,Completed
12259,13268,963,21,Hafiz Rahman,2022-06-03,1,663.05,.07,616.64,Debit Card,2024-09-19,2024-09-21,Completed
15997,13268,963,21,Hafiz Rahman,2022-06-29,2,663.05,.00,1326.10,Debit Card,2024-09-19,2024-09-21,Completed
16617,13268,963,21,Hafiz Rahman,2023-07-24,2,663.05,.03,1286.32,Debit Card,2024-09-19,2024-09-21,Completed
9516,13272,2940,23,Arjun Kaur,2023-08-22,1,463.64,.02,454.37,Bank Transfer,2023-12-09,2023-12-15,Completed
13179,13273,1806,47,Swati Nair,2023-06-15,1,331.64,.06,311.74,E-Wallet,2024-04-18,2024-04-27,Completed
5901,13274,176,11,Ling Mei,2022-09-16,2,412.81,.07,767.83,Bank Transfer,2024-06-25,2024-06-28,Completed
15889,13274,176,11,Ling Mei,2024-08-31,2,412.81,.12,726.55,Bank Transfer,2024-06-25,2024-06-28,Completed
10610,13275,1951,8,Siti Razak,2022-05-01,2,627.28,.00,1254.56,PayPal,2023-09-01,2023-09-05,Completed
12425,13275,1951,8,Siti Razak,2022-04-04,3,627.28,.05,1787.75,PayPal,2023-09-01,2023-09-05,Completed
2314,13276,2406,17,Azlan Hassan,2023-07-28,2,103.93,.06,195.39,Credit Card,2022-05-01,2022-05-11,Completed
18366,13276,2406,17,Azlan Hassan,2022-12-20,3,103.93,.00,311.79,Credit Card,2022-05-01,2022-05-11,Completed
18374,13276,2406,17,Azlan Hassan,2022-11-20,1,103.93,.00,103.93,Credit Card,2022-05-01,2022-05-11,Completed
19041,13276,2406,17,Azlan Hassan,2022-03-21,2,103.93,.02,203.70,Credit Card,2022-05-01,2022-05-11,Completed
7987,13278,58,13,Kumar Nair,2022-06-02,1,320.25,.00,320.25,Bank Transfer,2024-06-08,2024-06-12,Completed
9415,13278,58,13,Kumar Nair,2022-08-05,2,320.25,.00,640.50,Bank Transfer,2024-06-08,2024-06-12,Completed
15080,13278,58,13,Kumar Nair,2023-01-23,1,320.25,.04,307.44,Bank Transfer,2024-06-08,2024-06-12,Completed
12706,13279,1301,43,Hafiz Abdullah,2024-10-25,1,376.31,.00,376.31,PayPal,2023-07-04,2023-07-05,Processing
1212,13281,2874,19,Siti Razak,2024-03-07,3,239.31,.04,689.21,Credit Card,2023-09-15,2023-09-26,Completed
5219,13282,1704,42,Azlan Ismail,2022-04-07,1,116.20,.02,113.88,PayPal,2024-08-24,2024-08-31,Completed
8240,13283,1184,32,Hafiz Rahman,2024-03-06,1,230.11,.04,220.91,PayPal,2024-08-24,2024-09-05,Processing
11640,13283,1184,32,Hafiz Rahman,2024-04-06,1,230.11,.14,197.89,PayPal,2024-08-24,2024-09-05,Processing
11884,13283,1184,32,Hafiz Rahman,2024-07-08,1,230.11,.10,207.10,PayPal,2024-08-24,2024-09-05,Processing
4245,13285,2708,2,Tao Chen,2024-04-12,1,620.68,.03,602.06,PayPal,2022-07-07,2022-07-15,Completed
19438,13285,2708,2,Tao Chen,2024-02-10,1,620.68,.00,620.68,PayPal,2022-07-07,2022-07-15,Completed
3837,13287,1607,27,Tao Mei,2024-06-26,1,362.52,.00,362.52,Debit Card,2022-07-18,2022-07-20,Completed
6890,13288,966,29,Laura Davis,2023-09-19,1,23.27,.13,20.24,E-Wallet,2023-10-12,2023-10-13,Completed
10391,13289,146,37,Wei Wong,2022-05-23,2,651.59,.07,1211.96,E-Wallet,2023-08-21,2023-08-26,Processing
8637,13292,2324,7,Kumar Kaur,2023-10-07,1,447.62,.00,447.62,Debit Card,2022-11-11,2022-11-20,Processing
11005,13292,2324,7,Kumar Kaur,2023-07-30,1,447.62,.00,447.62,Debit Card,2022-11-11,2022-11-20,Processing
4094,13293,1383,14,Swati Nair,2024-05-01,1,360.86,.00,360.86,PayPal,2022-09-18,2022-09-27,Completed
10160,13293,1383,14,Swati Nair,2023-11-03,1,360.86,.03,350.03,PayPal,2022-09-18,2022-09-27,Completed
18490,13294,1829,36,Ling Liang,2023-06-17,1,151.53,.00,151.53,Bank Transfer,2024-01-10,2024-01-15,Completed
11694,13294,1829,36,Ling Liang,2022-07-25,1,151.53,.08,139.41,Bank Transfer,2024-01-10,2024-01-15,Completed
12770,13294,1829,36,Ling Liang,2024-07-15,1,151.53,.17,125.77,Bank Transfer,2024-01-10,2024-01-15,Completed
14228,13294,1829,36,Ling Liang,2022-06-04,1,151.53,.09,137.89,Bank Transfer,2024-01-10,2024-01-15,Completed
18814,13295,1067,36,Arjun Singh,2022-08-18,3,165.45,.00,496.35,E-Wallet,2023-12-25,2024-01-03,Completed
93,13296,2558,29,Hua Mei,2024-06-01,1,20.73,.05,19.69,Credit Card,2022-07-31,2022-08-10,Shipped
8399,13297,1742,34,Siti Razak,2022-08-22,1,314.87,.11,280.23,PayPal,2023-01-20,2023-01-31,Processing
11726,13297,1742,34,Siti Razak,2022-06-18,3,314.87,.00,944.61,PayPal,2023-01-20,2023-01-31,Processing
15332,13297,1742,34,Siti Razak,2022-03-20,1,314.87,.00,314.87,PayPal,2023-01-20,2023-01-31,Processing
11395,13298,412,9,Chris Smith,2024-04-20,1,414.00,.04,397.44,PayPal,2022-09-10,2022-09-18,Processing
2615,13299,683,4,Siti Hassan,2022-09-29,1,560.51,.17,465.22,Credit Card,2022-10-04,2022-10-06,Completed
12937,13299,683,4,Siti Hassan,2024-04-01,1,560.51,.00,560.51,Credit Card,2022-10-04,2022-10-06,Completed
10481,13300,1575,26,Aminah Razak,2024-10-17,1,140.08,.00,140.08,Credit Card,2023-03-01,2023-03-02,Completed
11727,13300,1575,26,Aminah Razak,2024-06-11,1,140.08,.14,120.47,Credit Card,2023-03-01,2023-03-02,Completed
13887,13300,1575,26,Aminah Razak,2022-10-28,2,140.08,.09,254.95,Credit Card,2023-03-01,2023-03-02,Completed
18301,13300,1575,26,Aminah Razak,2023-07-30,1,140.08,.05,133.08,Credit Card,2023-03-01,2023-03-02,Completed
8300,13301,2516,1,Wei Xiao,2022-08-21,1,345.70,.01,342.24,E-Wallet,2023-10-03,2023-10-15,Completed
9876,13301,2516,1,Wei Xiao,2022-10-20,2,345.70,.16,580.78,E-Wallet,2023-10-03,2023-10-15,Completed
16210,13301,2516,1,Wei Xiao,2022-07-23,2,345.70,.00,691.40,E-Wallet,2023-10-03,2023-10-15,Completed
19189,13301,2516,1,Wei Xiao,2023-11-03,3,345.70,.05,985.24,E-Wallet,2023-10-03,2023-10-15,Completed
7016,13302,2162,23,Ling Liang,2023-09-26,1,441.85,.06,415.34,Bank Transfer,2023-04-19,2023-04-23,Cancelled
10264,13302,2162,23,Ling Liang,2022-12-04,2,441.85,.00,883.70,Bank Transfer,2023-04-19,2023-04-23,Cancelled
17803,13302,2162,23,Ling Liang,2023-12-16,1,441.85,.00,441.85,Bank Transfer,2023-04-19,2023-04-23,Cancelled
1462,13303,642,6,Swati Patel,2023-02-21,1,635.99,.00,635.99,E-Wallet,2024-02-20,2024-02-24,Completed
16294,13303,642,6,Swati Patel,2023-09-01,1,635.99,.14,546.95,E-Wallet,2024-02-20,2024-02-24,Completed
10339,13304,1717,4,Azlan Ismail,2023-07-05,1,623.51,.06,586.10,Credit Card,2022-05-07,2022-05-10,Shipped
6162,13306,2822,33,Emily Johnson,2022-04-20,1,628.31,.15,534.06,PayPal,2023-01-03,2023-01-04,Completed
19338,13306,2822,33,Emily Johnson,2022-08-28,1,628.31,.04,603.18,PayPal,2023-01-03,2023-01-04,Completed
7899,13308,2393,26,Priya Patel,2022-11-28,1,129.53,.03,125.64,Credit Card,2024-05-07,2024-05-14,Completed
11627,13310,653,50,Siti Ismail,2023-10-28,1,163.24,.00,163.24,Bank Transfer,2022-04-30,2022-05-10,Processing
3779,13311,1950,32,Jia Chen,2023-07-11,1,225.78,.03,219.01,Bank Transfer,2023-07-14,2023-07-21,Completed
16761,13312,1171,12,Tao Mei,2024-05-07,1,197.15,.03,191.24,PayPal,2024-04-11,2024-04-20,Shipped
5020,13313,321,24,Emily Miller,2022-08-22,3,534.22,.02,1570.61,E-Wallet,2022-08-29,2022-08-30,Completed
12813,13313,321,24,Emily Miller,2023-03-23,1,534.22,.04,512.85,E-Wallet,2022-08-29,2022-08-30,Completed
13111,13313,321,24,Emily Miller,2023-12-01,1,534.22,.00,534.22,E-Wallet,2022-08-29,2022-08-30,Completed
7515,13316,2492,36,Sarah Smith,2022-02-16,1,163.05,.01,161.42,E-Wallet,2024-05-23,2024-06-01,Completed
10913,13317,242,30,Hua Wong,2023-03-22,1,81.94,.18,67.19,Debit Card,2023-06-16,2023-06-23,Processing
2381,13318,1684,18,Farah Rahman,2022-05-14,1,621.47,.05,590.40,Debit Card,2022-04-25,2022-04-28,Completed
7377,13318,1684,18,Farah Rahman,2022-09-03,3,621.47,.19,1510.17,Debit Card,2022-04-25,2022-04-28,Completed
9891,13318,1684,18,Farah Rahman,2023-02-22,1,621.47,.12,546.89,Debit Card,2022-04-25,2022-04-28,Completed
11330,13318,1684,18,Farah Rahman,2022-07-01,2,621.47,.15,1056.50,Debit Card,2022-04-25,2022-04-28,Completed
7006,13319,1234,43,Jia Ming,2023-04-13,1,381.12,.10,343.01,Bank Transfer,2022-12-31,2023-01-07,Completed
13209,13321,1366,25,Emily Davis,2022-10-03,1,568.09,.00,568.09,PayPal,2023-02-15,2023-02-24,Completed
14021,13322,1916,30,Farah Abdullah,2022-09-06,1,80.63,.00,80.63,Credit Card,2022-06-18,2022-06-21,Completed
9987,13323,1462,38,Jia Ming,2022-12-20,1,414.64,.03,402.20,E-Wallet,2022-03-01,2022-03-07,Completed
7292,13325,1788,20,Sarah Davis,2023-08-12,1,398.84,.00,398.84,Bank Transfer,2022-11-30,2022-12-06,Processing
9537,13328,1914,9,Kumar Nair,2022-04-09,1,431.70,.01,427.38,Debit Card,2023-01-05,2023-01-09,Shipped
3011,13332,270,29,Siti Hassan,2022-01-06,1,21.06,.05,20.01,Debit Card,2023-05-07,2023-05-16,Completed
5536,13332,270,29,Siti Hassan,2024-03-16,1,21.06,.00,21.06,Debit Card,2023-05-07,2023-05-16,Completed
12631,13332,270,29,Siti Hassan,2023-09-19,1,21.06,.12,18.53,Debit Card,2023-05-07,2023-05-16,Completed
